,Robot Name,Company,Country,Region,Year Unveiled,Primary Use-Case,Status,Cost (USD),Production Capacity (units per year),Height(cm),Weight (kg),Mobility Type,Speed (m/s),Autonomy (hour),Total Degrees of Freedom (DOF),Body Degrees of Freedom (DOF),Hands Degrees of Freedom (DOF),Two Hand Payload (kg),Vision Sensors type,Speaker,Microphone,Safety Features,Actuator Type,Reducer Type,Motor Type,Force Sensor,Encoder per Actuator,Computing Power,AI Technology used,AI Partners,Customers or Testers,Can the robot converse naturally?
3,Optimus Gen2,"Tesla, Inc.",United States,North America,2022.0,General Purpose,Prototype,30000.0,,173.0,57.0,bipedal,2.24,5.0,28.0,17.0,11.0,20.0,autopilot cameras,,,Force/Torque Sensing,Electric,,,yes,,Tesla Full Self-Driving (FSD) computer,neural networks; AI models,,Tesla facilities,
7,HUBO,Rainbow Robotics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Nextage,Kawada Robotics,Japan,Asia,,Industrial,In Production,,,,,bipedal,,,,,,,RGB-D,no,no,,Electric,,,yes,,,,,,no
9,ASIMO,Honda,Japan,Asia,2000.0,Research,Prototype,,,130.0,48.0,bipedal,2.7,,34.0,,,,stereo cameras,yes,yes,,Electric,,,yes,,,,,,no
10,REEM-C,PAL Robotics,Spain,Europe,,Research,Prototype,,,,,bipedal,,,,,,,RGB-D,yes,yes,,,,,yes,,,,,,yes
11,iCub,Istituto Italiano di Tecnologia,Italy,Europe,,Research,Prototype,,,,,bipedal,,,,,,,,,,,,,,,,,,,,
16,MagicBot Z1,"Magic Atom Technology Co., Ltd.",China,Asia,2023.0,Industrial/Logistics,Prototype,50000.0,,174.0,67.5,bipedal,2.5,5.0,42.0,24.0,11.0,40.0,3D lidar; depth camera; binocular camera; RGBD cameras,yes,yes,,Servo,Variable-ratio transmission,,yes,,dual 8-core CPUs; 100 TOPS AI acceleration,6D visual servoing; full-body imitation learning,,,yes
17,Alpha,Duatic,Switzerland,Europe,2025.0,Research,Prototype,,,,30.0,wheeled,2.0,,,,,12.0,vision-enabled,no,no,,High-torque,,,no,,Integrated GPU with real-time AI,,,,no
18,TITA,Direct Drive Technology Limited,Hong Kong,Asia,2025.0,Research,In Production,12999.0,,51.0,24.1,wheeled; bipedal,3.0,1.0,8.0,8.0,,10.0,stereo cameras; SPAD TOF; ultrasonic,yes,no,Automatic Safe Stop; Power Loss Protection,Quasi-direct drive,,,no,,NVIDIA Jetson Orin NX 16GB,,,,yes
19,DIABLO,Direct Drive Technology Limited,China,Asia,2021.0,General Purpose,In Production,4399.0,,49.1,22.9,wheeled bipedal,2.0,4.0,6.0,6.0,0.0,4.0,LiDAR,no,no,Self-Balancing; Impact Resistance,Direct-drive,,,no,16,,,,,no
20,Mini Hi,"High Torque Technology Co., Ltd.",China,Asia,2024.0,Research,Prototype,,,82.0,10.0,bipedal,,,23.0,,,,,no,no,,Electric,,,no,,,,,,no
21,DAL-e,Hyundai Motor Group,South Korea,Asia,2021.0,Service,Prototype,,,116.0,80.0,wheeled,,,,,,,LiDAR; camera,yes,yes,Face Mask Recognition,,,,no,,Onboard AI processors,AI; NLP; CV,,Hyundai Motor showroom,yes
22,F.03,Figure AI,United States,North America,2025.0,General Purpose,Prototype,,,167.0,70.0,bipedal,1.2,5.0,,,,20.0,,,,Multi-Layer Safety Architecture,Electric,,,,,,,Microsoft; NVIDIA; OpenAI,,
23,Walker S2,UBTECH Robotics,China,Asia,2025.0,Industrial,Prototype,,,170.0,,bipedal,,,,,,,,,,Emergency Shutdown Button,,,,,,,,,,
24,Punyo,"Toyota Research Institute, Inc.",United States,North America,2024.0,Research,Prototype,,,,,bipedal,,,,,,,camera,no,no,Soft Body Design,Pneumatic,,,yes,,embedded CPUs and GPUs,Reinforcement Learning; Diffusion Policy,,,no
25,Moz1,Spirit AI,China,Asia,2025.0,General Purpose,In Production,,,,,bipedal,,,26.0,26.0,,,,,,Biomimetic Force Control,Force-controlled,,,,,VLA Spirit v1 model,Reinforcement learning; Imitation learning; Multi-modal AI,,,yes
26,DR01,Deep Robotics,China,Asia,2025.0,Research,Prototype,200000.0,,170.0,80.0,bipedal,1.6,,12.0,12.0,,15.0,environmental sensors,no,no,Balance Recovery; Stable Walking,Proprietary lightweight J60 joints; High-power J100 joints,,,no,,Onboard AI processing,adaptive learning; complex data integration,,,no
27,Dobot Atom,Shenzhen Dobot Corp Ltd,China,Asia,2025.0,Industrial/Logistics,Prototype,27500.0,,153.0,62.0,bipedal,,,41.0,28.0,12.0,20.0,RGB; LiDAR,no,no,AI-Powered Safety Systems,Electric,,,yes,,1500 TOPS AI module,LLM; CV; RL,NVIDIA,,no
28,EngineAI SE 01,"Shenzhen EngineAI Robotics Co., Ltd.",China,Asia,2024.0,General Purpose,Prototype,20000.0,,180.0,80.0,bipedal,2.0,2.0,32.0,12.0,12.0,15.0,stereo cameras,,,Soft Curved Design,Harmonic joint modules,Harmonic,,no,,dual processors (NVIDIA and Intel),Reinforcement Learning; Imitation Learning,,,
30,Digit,Agility Robotics,United States,North America,2019.0,Industrial,In Production,45000.0,,175.0,65.0,bipedal,1.5,,16.0,10.0,6.0,16.0,Lidar; Intel RealSense depth cameras,no,no,Fall Recovery,Brushless DC motors,,Brushless DC,no,,Two Intel i7 multi-thread CPUs,,,Amazon,no
32,Atlas,Boston Dynamics,United States,North America,2024.0,Industrial/Logistics,Prototype,39000.0,,150.0,89.0,bipedal,2.5,,28.0,,,11.0,Lidar; stereo vision,no,no,,Electric,,,no,,Custom control and computing system,RL; CV,,Hyundai,no
34,Apollo,Apptronik Inc.,United States,North America,2023.0,General Purpose,In Production,50000.0,,173.0,72.6,bipedal,0.94,4.0,71.0,,,24.9,perception cameras,no,no,Advanced Force Control,Custom linear; Rotary,,,no,,,,Texas Instruments,Mercedes-Benz,no
35,Phoenix,Sanctuary AI,Canada,North America,2025.0,General Purpose,Prototype,32000.0,,170.0,70.0,bipedal,1.34,8.0,21.0,,,25.0,micro cameras,,,Human-Robot Collaboration,Hydraulic,,,yes,,Carbon AI system,LLM; RL; symbolic reasoning,,,yes
36,Unitree H1,Hangzhou Unitree Robotics Company Limited,China,Asia,2025.0,Research,Prototype,120135.0,,180.0,47.0,bipedal,3.3,,27.0,10.0,8.0,,3D LiDAR; Depth Camera,no,no,,Electric,,Low inertia high-speed internal rotor PMSM,no,,Intel Core i5; Intel Core i7; Jetson Orin NX,,,,no
37,RAISE A1,AGIBOT,China,Asia,2023.0,General Purpose,Prototype,,,175.0,55.0,bipedal,1.94,,49.0,,17.0,80.0,cameras,,,Advanced Sensing,,,,yes,,200 TOPS,,,,
39,IRON,"Guangzhou Xiaopeng Motors Technology Co., Ltd.",China,Asia,2024.0,Industrial,Prototype,150000.0,,178.0,70.0,bipedal,1.39,4.0,62.0,47.0,15.0,20.0,multiple vision sensors,,,,High-precision actuators,,,yes,,Turing AI chip,CV; sensor fusion; large-scale AI models; autonomous navigation; manipulation control,,Xpeng electric vehicle production lines,
41,Fourier GR-2,"Shanghai Fourier Intelligent Technology Co., Ltd.",China,Asia,2024.0,Research,In Production,125000.0,,175.0,63.0,bipedal,1.39,2.0,53.0,41.0,12.0,6.0,cameras; depth sensors,no,no,,Electric,,,yes,,high-performance computing modules,AI-driven control; perception modules,,[ETH Zurich; Carnegie Mellon University],no
43,NEO Gamma,1X Technologies,United States,North America,2025.0,Service,Prototype,75000.0,,165.0,35.0,bipedal,1.39,,25.0,,,15.0,,yes,yes,Soft Covers; Tendon Drive,Tendon Drive,,,,,,LLM; Reinforcement Learning,,,yes
44,NEO Beta,1X Technologies,Norway,Europe,2024.0,General Purpose,Prototype,75000.0,,165.0,30.0,bipedal,3.33,2.0,55.0,,,19.9,sophisticated sensors and cameras,,,Safe Human Interaction,,,,,,,embodied learning,,Selected homes for research and development,
45,EVE,1X Technologies,Norway,Europe,2020.0,Industrial,Prototype,,,183.0,83.0,wheeled,14.4,4.0,25.0,15.0,2.0,,High resolution HDR cameras,no,no,Built-In Safeguards; Soft Mechanics,1X Technologies Revo1 quasi direct-drive technology,,,no,,"Intel i7, Nvidia Xavier",embodied AI,OpenAI,,yes
46,TALOS,PAL Robotics SL,Spain,Europe,2017.0,Research,Prototype,,,175.0,95.0,bipedal,0.83,3.0,32.0,26.0,2.0,12.0,RGB-D,yes,yes,Compliant Torque Control,Electric,,BLDC,yes,,Two Intel Core i7 processors,,,LAAS-CNRS,yes
47,HMND 01,Humanoid.guide,,,,Industrial,In Production,100000.0,,175.0,70.0,bipedal,1.5,4.0,41.0,,,15.0,AI-powered vision,,,Advanced Sensors; AI-Powered Vision,,,,,,,,,,
49,AgiBot A2,AGIBOT,China,Asia,,Industrial/Logistics,In Production,180000.0,,169.0,69.0,bipedal,1.11,2.0,40.0,,,10.0,RGBD; LIDAR; Fisheye,yes,yes,360° LiDAR; High-Definition Cameras; Three-Layer Safety Monitoring,,,,yes,,,LLM; CV; RL,,Fulin Precision,yes
50,PUDU D9,Pudu Technology Inc.,China,Asia,2024.0,Service,In Production,100000.0,,170.0,65.0,bipedal,2.0,1.5,42.0,,11.0,20.0,high-precision visual,yes,yes,,High-torque,,,yes,,advanced AI processing frameworks,reinforcement learning; multimodal perception,,Marriot; Hilton; McDonalds; Pepsi; Coca Cola,yes
51,Borg 01,Borg Robotics,USA,North America,2025.0,Industrial,Prototype,80000.0,,173.0,62.0,bipedal; wheeled,,12.0,,,,12.0,vision systems; proximity sensors,no,no,,Servo motors,,,no,,AI processors running advanced neural networks,AI neural network,,,no
52,Keplerbot,"Kepler Exploration Robotics Co., Ltd.",China,Asia,2024.0,General Purpose,In Production,30000.0,,178.0,85.0,bipedal,1.11,8.0,40.0,40.0,12.0,15.0,3D vision sensors; fisheye cameras,yes,yes,,Planetary roller screw; Rotary,,,yes,,"Nebula AI system, 100 TOPS",deep learning; reinforcement learning; multi-modal LLM,,SAIC-GM,yes
53,Galbot G1,"Beijing Galaxy General Robot Co., Ltd.",China,Asia,2023.0,Industrial,Prototype,71300.0,,173.0,88.0,wheeled,1.39,45.0,25.0,,,15.0,visual cameras,yes,yes,Safe Human Interaction,Advanced actuators,,,no,,high-performance 8-core CPU and AI processors,AGI,Peking University,Meituan,yes
