,Unnamed: 0,Robot Name,Company,Country,Region,Year Unveiled,Primary Use-Case,Status,Cost (USD),Production Capacity (units per year),Height(cm),Weight (kg),Mobility Type,Speed (m/s),Autonomy (hour),Total Degrees of Freedom (DOF),Body Degrees of Freedom (DOF),Hands Degrees of Freedom (DOF),Two Hand Payload (kg),Vision Sensors type,Speaker,Microphone,Safety Features,Actuator Type,Reducer Type,Motor Type,Force Sensor,Encoder per Actuator,Computing Power,AI Technology used,AI Partners,Customers or Testers,Can the robot converse naturally?
0,3,Optimus Gen2,"Tesla, Inc.",United States,North America,2022.0,General Purpose,Prototype,30000.0,,173.0,57.0,bipedal,2.24,5.0,28.0,17.0,11.0,20.0,Other,,,Torque Sensing,Electric,,,Other,,Tesla FSD computer,neural networks,,Tesla facilities,
1,7,HUBO,Rainbow Robotics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,8,Nextage,Kawada Robotics,Japan,Asia,,Industrial,In Production,,,,,bipedal,,,,,,,RGBD,,,,Electric,,,Other,,,,,,no
3,9,ASIMO,Honda,Japan,Asia,2000.0,Research,Prototype,,,130.0,48.0,bipedal,2.7,,34.0,,,,RGBD,,,,Electric,,,Other,,,,,,no
4,10,REEM-C,PAL Robotics,Spain,Europe,,Research,Prototype,,,,,bipedal,,,,,,,RGBD,,,,,,,Other,,,,,,yes
5,11,iCub,Istituto Italiano di Tecnologia,Italy,Europe,,Research,Prototype,,,,,bipedal,,,,,,,,,,,,,,,,,,,,
6,16,MagicBot Z1,"Magic Atom Technology Co., Ltd.",China,Asia,2023.0,Industrial/Logistics,Prototype,50000.0,,174.0,67.5,bipedal,2.5,5.0,42.0,24.0,11.0,40.0,RGBD; LiDAR,,,,Servo,Variable-ratio transmission,,Other,,dual 8-core CPUs; 100 TOPS,Other,,,yes
7,17,Alpha,Duatic,Switzerland,Europe,2025.0,Research,Prototype,,,,30.0,wheeled,2.0,,,,,12.0,,,,,High-torque,,,Other,,Integrated GPU,,,,no
8,18,TITA,Direct Drive Technology Limited,Hong Kong,Asia,2025.0,Research,In Production,12999.0,,51.0,24.1,wheeled; bipedal,3.0,1.0,8.0,8.0,,10.0,RGBD; Other,,,Advanced safety protocols,Quasi-direct drive,,,Other,,NVIDIA Jetson Orin NX 16GB,,,,yes
9,19,DIABLO,Direct Drive Technology Limited,China,Asia,2021.0,General Purpose,In Production,4399.0,,49.1,22.9,wheeled bipedal,2.0,4.0,6.0,6.0,0.0,4.0,LiDAR,,,Self-Balancing,Direct-drive,,,Other,16,,,,,no
